match_id,match_datetime,duration_min,surrendered,team_a_avg_mmr,team_b_avg_mmr,team_a_win,patch
M01507,2026-05-27 23:47:29,30,0,1653.0,1601.8,1,26.9
M01508,2026-02-24 22:54:30,39,0,1652.4,1461.2,0,26.8
M01509,2026-08-20 07:45:46,29,0,1901.0,1605.8,0,26.6
M01510,2026-03-30 01:28:01,16,0,1553.4,1756.0,0,26.8
M01511,2026-01-11 00:25:29,27,0,1434.0,1533.2,1,26.9
M01512,2026-05-08 02:41:39,44,0,1698.4,1661.8,0,26.7
M01513,2026-02-01 20:26:59,33,0,1611.6,1777.8,0,26.9
M01514,2026-03-03 06:51:39,23,1,1561.6,1569.6,1,26.6
M01515,2026-07-12 00:10:47,32,0,1593.0,1696.6,1,26.9
M01516,2026-02-03 14:28:37,24,0,1505.2,1774.0,1,26.9
M01517,2026-07-27 09:13:55,20,0,1731.4,1798.4,0,26.8
M01518,2026-08-29 18:50:38,26,0,1557.8,1621.0,0,26.9
M01519,2026-06-05 21:05:23,29,0,1866.0,1574.2,1,26.8
M01520,2026-07-02 13:29:43,17,0,1661.8,1746.2,0,26.6
M01521,2026-07-03 09:24:07,21,0,1494.4,1499.8,1,26.8
M01522,2026-09-13 03:38:22,28,0,1567.2,1501.0,1,26.9
M01523,2026-03-29 18:36:28,26,0,1622.4,1717.8,0,26.7
M01524,2026-02-11 20:29:57,30,0,1726.2,1601.8,1,26.7
M01525,2026-05-14 10:13:24,21,0,1771.4,1545.2,1,26.7
M01526,2026-05-18 01:05:05,32,0,1734.4,1311.6,0,26.8
M01527,2026-02-15 17:21:51,21,0,1468.6,1514.8,1,26.7
M01528,2026-06-07 13:39:32,38,0,1560.0,1544.0,0,26.9
M01529,2026-01-04 15:07:16,18,0,1426.6,1563.6,1,26.9
M01530,2026-08-27 09:51:31,21,0,1915.8,1441.2,1,26.5
M01531,2026-03-09 23:53:38,31,0,1344.8,1467.8,0,26.7
M01532,2026-01-11 04:00:26,38,0,1816.6,1434.8,1,26.9
M01533,2026-01-28 19:40:57,30,0,1768.4,1624.8,1,26.6
M01534,2026-03-03 17:51:19,31,0,1614.4,1368.6,1,26.8
M01535,2026-03-12 09:27:11,28,0,1347.4,1741.0,0,26.7
M01536,2026-01-09 10:22:19,22,0,1571.6,1664.6,1,26.9
M01537,2026-03-13 19:03:37,25,0,1442.8,1706.6,0,26.9
M01538,2026-02-19 14:03:52,21,0,1448.0,1727.4,0,26.5
M01539,2026-04-08 07:20:01,20,0,1288.2,1567.4,1,26.9
M01540,2026-04-09 23:42:52,30,0,1617.6,1896.8,0,26.5
M01541,2026-03-29 02:59:59,21,0,1379.0,1618.6,0,26.9
M01542,2026-03-26 06:38:04,30,0,1476.0,1436.0,1,26.8
M01543,2026-01-24 01:27:45,20,0,1450.4,1412.0,1,26.6
M01544,2026-01-07 11:27:50,30,0,1686.4,1568.4,1,26.6
M01545,2026-02-21 22:38:27,25,0,1538.0,1604.6,0,26.6
M01546,2026-07-14 11:00:49,36,0,1587.6,1351.0,1,26.7
M01547,2026-09-12 15:18:52,30,0,1504.0,1643.2,0,26.8
M01548,2026-08-27 15:08:58,35,0,1732.8,1523.0,1,26.8
M01549,2026-05-10 14:01:29,23,0,1437.6,1644.8,0,26.7
M01550,2026-05-17 16:17:22,28,0,1909.8,1307.6,1,26.9
M01551,2026-03-22 20:20:20,22,0,1654.4,1248.0,1,26.7
M01552,2026-07-18 21:39:30,26,0,1576.4,1578.8,0,26.6
M01553,2026-07-16 13:01:09,26,0,1653.8,1622.8,1,26.8
M01554,2026-08-05 23:28:18,24,0,1566.0,1704.4,0,26.6
M01555,2026-08-19 03:28:20,21,0,1716.4,1593.0,1,26.9
M01556,2026-04-22 15:03:58,20,0,1319.8,1511.6,0,26.6
M01557,2026-07-17 02:05:18,16,0,1664.2,1484.8,0,26.7
M01558,2026-07-27 05:52:02,22,0,1628.0,1492.2,1,26.8
M01559,2026-03-21 06:34:44,32,0,1890.0,1606.6,0,26.9
M01560,2026-08-27 19:33:58,18,0,1702.0,1660.2,1,26.7
M01561,2026-01-25 05:53:54,20,0,1627.6,1431.0,1,26.9
M01562,2026-09-13 12:39:08,39,0,1631.0,1577.6,0,26.7
M01563,2026-07-17 21:55:10,24,0,1678.2,1665.4,1,26.8
M01564,2026-01-24 23:17:41,30,0,1573.2,1635.4,0,26.8
M01565,2026-06-18 15:37:28,32,0,1460.2,1369.2,1,26.9
M01566,2026-01-09 18:49:06,32,0,1517.0,1761.8,0,26.7
M01567,2026-07-17 22:30:47,19,0,1685.2,1654.4,1,26.7
M01568,2026-07-25 09:36:25,27,0,1784.6,1551.6,1,26.9
M01569,2026-06-04 19:39:59,18,0,1916.4,1409.0,1,26.9
M01570,2026-08-09 05:06:53,43,0,1472.0,1691.8,0,26.8
M01571,2026-01-26 03:44:38,18,0,1542.6,1461.8,1,26.9
M01572,2026-03-12 21:53:53,22,0,1457.8,1533.4,1,26.5
M01573,2026-04-17 10:38:49,22,0,1640.2,1758.8,0,26.7
M01574,2026-01-11 21:52:50,19,0,1587.0,1635.6,0,26.5
M01575,2026-04-26 04:35:48,36,0,1849.6,1436.6,1,26.7
M01576,2026-03-10 03:50:11,43,0,1371.2,1580.8,0,26.9
M01577,2026-04-11 22:23:22,25,0,1482.0,1534.8,1,26.8
M01578,2026-04-20 06:01:58,20,0,1535.6,1568.4,1,26.7
M01579,2026-08-15 00:12:41,16,0,1515.4,1752.8,0,26.5
M01580,2026-03-11 11:27:47,27,0,1295.2,1652.8,0,26.9
M01581,2026-08-18 16:36:27,26,0,1417.6,1830.0,1,26.8
M01582,2026-04-20 11:23:20,24,0,1835.2,1628.6,1,26.8
M01583,2026-03-26 05:55:04,29,0,1613.0,1590.8,0,26.6
M01584,2026-05-10 03:29:39,30,0,1879.8,1584.2,1,26.5
M01585,2026-04-18 08:38:26,30,0,1777.8,1392.0,1,26.7
M01586,2026-03-08 03:28:20,26,0,1483.4,1590.0,0,26.7
M01587,2026-05-10 04:31:33,21,0,1714.4,1466.6,0,26.7
M01588,2026-02-09 00:18:47,32,0,1659.0,1633.6,1,26.8
M01589,2026-04-01 10:42:13,28,0,1631.8,1721.4,0,26.9
M01590,2026-05-26 09:47:38,33,0,1754.0,1472.6,1,26.7
M01591,2026-04-17 05:54:07,33,0,1702.6,1501.0,1,26.6
M01592,2026-07-31 17:53:29,19,0,1672.6,1785.8,0,26.7
M01593,2026-03-07 23:27:35,19,0,1624.0,1206.6,1,26.7
M01594,2026-09-07 05:33:03,23,0,1697.6,1742.4,0,26.8
M01595,2026-07-21 16:09:55,22,0,1550.2,1404.0,0,26.8
M01596,2026-09-06 16:06:49,33,0,1814.2,1570.2,1,26.7
M01597,2026-08-04 09:37:34,30,0,1609.4,1706.0,0,26.6
M01598,2026-02-06 12:29:49,35,0,1494.4,1692.2,0,26.8
M01599,2026-05-16 07:12:21,30,0,1403.2,1490.0,1,26.7
M01600,2026-02-13 16:25:39,29,0,1405.0,1688.2,0,26.8
M01601,2026-07-30 06:49:34,35,0,1588.0,1476.6,1,26.8
M01602,2026-05-31 03:06:43,31,0,1697.2,1799.8,1,26.8
M01603,2026-03-09 16:57:19,28,0,1469.2,1691.8,0,26.9
M01604,2026-08-27 21:45:59,37,0,1607.6,1668.0,0,26.7
M01605,2026-01-30 14:28:03,29,0,1532.0,1808.4,0,26.6
M01606,2026-05-25 21:54:11,26,0,1300.4,1542.0,0,26.7
M01607,2026-07-05 07:22:41,23,0,1865.4,1387.0,1,26.5
M01608,2026-01-16 02:58:40,32,0,1723.0,1479.2,1,26.7
M01609,2026-06-03 15:34:33,35,0,1757.4,1537.6,1,26.9
M01610,2026-07-29 16:28:43,28,0,1736.4,1717.4,1,26.5
M01611,2026-01-18 08:30:30,36,0,1479.6,1731.6,0,26.6
M01612,2026-05-12 15:30:52,16,0,1502.4,1654.0,0,26.7
M01613,2026-03-08 10:46:50,28,0,1493.8,1492.6,0,26.7
M01614,2026-06-20 08:55:04,28,0,1408.2,1777.2,0,26.8
M01615,2026-01-31 12:00:07,24,0,1608.6,1516.2,1,26.8
M01616,2026-08-29 19:43:59,42,0,1291.0,1593.0,0,26.9
M01617,2026-08-18 22:41:09,28,0,1316.4,1712.2,0,26.9
M01618,2026-02-17 19:05:24,26,0,1459.0,1625.2,0,26.8
M01619,2026-03-25 01:54:14,28,0,1334.4,1765.4,0,26.8
M01620,2026-06-01 00:31:57,16,0,1635.0,1661.0,0,26.9
M01621,2026-07-04 13:00:30,23,1,1552.6,1606.6,0,26.8
M01622,2026-04-24 18:18:08,34,0,1549.8,1585.6,1,26.9
M01623,2026-02-10 04:00:17,24,1,1482.2,1394.4,1,26.9
M01624,2026-01-27 18:24:23,23,0,1510.8,1552.6,0,26.9
M01625,2026-09-14 22:33:09,36,0,1593.0,1701.8,0,26.5
M01626,2026-04-28 00:36:42,36,0,1670.0,1670.2,1,26.9
M01627,2026-08-13 05:46:32,31,0,1670.2,1846.2,0,26.6
M01628,2026-05-04 23:17:42,25,0,1403.0,1732.6,0,26.7
M01629,2026-08-26 01:06:06,27,0,1598.6,1537.4,1,26.8
M01630,2026-01-23 13:17:59,23,1,1725.2,1559.6,0,26.6
M01631,2026-01-30 07:16:13,22,0,1658.2,1643.4,0,26.8
M01632,2026-08-27 21:58:16,22,0,2043.0,1566.8,1,26.8
M01633,2026-09-01 12:08:13,24,0,1393.8,1516.6,1,26.9
M01634,2026-03-22 21:10:37,22,0,1637.8,1639.4,1,26.7
M01635,2026-04-02 06:39:25,19,0,1534.2,1528.4,0,26.9
M01636,2026-04-27 06:42:46,29,0,1537.6,1745.2,0,26.7
M01637,2026-04-17 22:53:06,29,0,1713.0,1812.4,0,26.6
M01638,2026-02-18 20:11:56,38,0,1419.4,1585.6,0,26.8
M01639,2026-08-19 21:10:45,24,0,1786.2,1626.6,0,26.7
M01640,2026-03-07 02:24:04,30,0,1690.2,1662.2,0,26.8
M01641,2026-07-01 06:07:12,30,0,1900.8,1553.2,1,26.8
M01642,2026-01-18 06:12:58,26,0,1586.6,1756.2,1,26.5
M01643,2026-01-10 23:01:05,32,0,1817.6,1620.2,1,26.8
M01644,2026-06-18 00:12:34,33,0,1666.8,1378.2,1,26.8
M01645,2026-03-29 03:02:59,30,0,1478.0,1866.4,0,26.8
M01646,2026-06-18 10:52:24,26,0,1470.8,1709.0,0,26.9
M01647,2026-01-25 03:55:21,26,0,1731.4,1587.6,1,26.9
M01648,2026-09-02 02:40:59,20,0,1566.4,1795.4,0,26.7
M01649,2026-07-12 08:50:14,23,0,1746.6,1720.0,1,26.9
M01650,2026-08-14 04:48:58,24,0,1561.8,1506.0,1,26.8
M01651,2026-02-05 01:45:01,21,0,1638.8,1609.8,0,26.8
M01652,2026-03-24 06:45:10,31,0,1462.8,1582.8,1,26.8
M01653,2026-04-05 15:56:48,35,0,1651.6,1506.4,0,26.5
M01654,2026-05-19 01:16:51,23,1,1406.4,1673.8,0,26.7
M01655,2026-03-18 07:05:05,30,0,1631.4,1648.2,1,26.9
M01656,2026-01-16 13:58:13,22,0,1823.2,1449.2,1,26.7
M01657,2026-04-05 19:14:30,26,0,1631.4,1450.0,1,26.7
M01658,2026-03-07 10:03:36,24,0,1468.0,1680.6,0,26.8
M01659,2026-04-10 04:21:45,32,0,1683.8,1858.4,0,26.6
M01660,2026-02-20 14:50:47,24,0,1590.4,1639.2,1,26.5
M01661,2026-03-09 07:22:36,34,0,1648.6,1619.0,0,26.5
M01662,2026-06-11 03:02:31,27,0,1363.0,1666.0,0,26.7
M01663,2026-04-10 18:07:58,24,1,1483.8,1470.2,0,26.5
M01664,2026-03-30 18:19:29,20,0,1847.2,1642.8,1,26.8
M01665,2026-05-18 05:07:47,30,0,1535.0,1391.6,1,26.6
M01666,2026-07-18 08:50:08,33,0,1851.8,1540.6,0,26.7
M01667,2026-04-08 08:51:27,30,0,1655.0,1628.0,0,26.8
M01668,2026-05-31 23:49:12,41,0,1577.6,1736.8,1,26.9
M01669,2026-09-06 07:32:16,37,0,1483.0,1761.2,0,26.9
M01670,2026-05-15 03:34:24,26,0,1541.8,1462.2,0,26.8
M01671,2026-08-22 19:37:53,26,0,1864.6,1447.6,1,26.7
M01672,2026-07-23 23:22:21,31,0,1584.0,1719.0,0,26.5
M01673,2026-01-16 02:10:36,23,0,1446.2,1735.8,0,26.8
M01674,2026-04-21 06:40:54,35,0,1607.4,1621.8,1,26.8
M01675,2026-06-29 11:13:40,30,0,1556.4,1593.8,1,26.7
M01676,2026-09-11 14:02:20,30,0,1689.8,1578.6,0,26.9
M01677,2026-04-28 19:15:53,32,0,1824.6,1493.0,1,26.6
M01678,2026-01-24 20:18:02,38,0,1830.8,1894.6,0,26.7
M01679,2026-05-25 10:28:21,29,0,1651.4,1818.2,0,26.8
M01680,2026-02-02 12:38:43,27,0,1570.8,1359.0,1,26.5
M01681,2026-07-13 03:22:21,37,0,1552.2,1709.8,0,26.8
M01682,2026-05-11 11:21:06,34,0,1462.0,1683.0,0,26.6
M01683,2026-07-05 22:07:28,26,0,1624.0,1572.6,1,26.8
M01684,2026-08-12 10:13:25,28,0,1659.4,1706.0,0,26.8
M01685,2026-06-11 15:21:04,29,0,1686.0,1629.4,1,26.7
M01686,2026-06-07 09:31:32,30,0,1636.2,1860.2,0,26.9
M01687,2026-07-13 22:11:22,20,0,1378.2,1658.6,0,26.8
M01688,2026-08-05 12:15:44,19,0,1817.4,1865.8,0,26.9
M01689,2026-08-12 08:19:25,23,0,1505.0,1912.4,0,26.9
M01690,2026-01-10 08:42:05,22,1,1644.2,1301.4,1,26.6
M01691,2026-05-23 22:34:54,24,0,1344.8,1667.6,0,26.7
M01692,2026-02-25 13:56:56,32,0,1744.4,1732.4,1,26.8
M01693,2026-08-10 02:36:48,27,0,1806.2,1506.2,1,26.8
M01694,2026-06-16 15:19:00,29,0,1623.8,1352.4,0,26.8
M01695,2026-04-18 23:55:56,21,0,1932.6,1533.2,1,26.9
M01696,2026-02-18 08:13:36,25,0,1641.0,1395.8,1,26.6
M01697,2026-03-29 03:05:51,32,0,1702.6,1589.8,1,26.7
M01698,2026-06-30 20:54:02,32,0,1418.8,1408.6,0,26.6
M01699,2026-02-22 12:29:22,24,0,1609.0,1553.0,1,26.7
M01700,2026-01-25 01:13:10,29,0,1519.6,1588.4,0,26.9
M01701,2026-08-17 05:21:40,41,0,1710.8,1314.8,1,26.6
M01702,2026-07-16 09:38:57,28,0,1568.8,1334.2,1,26.7
M01703,2026-02-21 08:20:06,24,0,1471.6,1852.8,0,26.9
M01704,2026-03-17 02:58:39,27,0,1758.6,1397.6,1,26.5
M01705,2026-09-07 19:43:43,29,0,1747.6,1427.4,1,26.9
M01706,2026-07-02 00:04:54,27,0,1410.4,1599.8,0,26.6
M01707,2026-06-06 21:41:58,28,0,1630.2,1552.4,0,26.8
M01708,2026-03-21 01:27:08,19,0,1467.4,1555.0,0,26.5
M01709,2026-03-18 21:00:14,22,0,1642.8,1276.2,1,26.8
M01710,2026-01-11 03:46:54,27,0,1630.0,1529.4,1,26.6
M01711,2026-07-07 05:16:34,27,0,1406.8,1618.0,0,26.8
M01712,2026-01-12 02:18:17,25,0,1572.2,1743.0,0,26.7
M01713,2026-01-02 05:57:36,27,0,1680.2,1755.6,0,26.8
M01714,2026-07-07 11:31:32,28,0,1451.0,1353.4,1,26.8
M01715,2026-09-01 20:39:12,33,0,1631.4,1501.0,1,26.7
M01716,2026-07-14 10:06:38,27,0,1815.2,1521.0,1,26.7
M01717,2026-05-02 05:04:36,30,0,1395.6,1415.4,1,26.8
M01718,2026-05-05 21:55:37,25,0,1779.0,1729.0,1,26.9
M01719,2026-04-23 02:05:22,31,0,1861.4,1457.8,1,26.6
M01720,2026-03-25 10:24:07,30,0,1681.8,1330.2,1,26.8
M01721,2026-05-15 01:55:59,33,0,1466.0,1644.6,1,26.8
M01722,2026-04-21 19:20:20,32,0,1247.2,1689.0,0,26.8
M01723,2026-06-03 17:29:58,32,0,1659.2,1685.2,0,26.8
M01724,2026-08-19 19:36:16,27,0,1417.6,1623.8,0,26.9
M01725,2026-09-13 17:13:05,29,0,1842.6,1439.4,1,26.9
M01726,2026-01-21 05:41:19,34,0,1717.4,1616.2,1,26.9
M01727,2026-04-09 20:43:39,24,0,1728.6,1318.8,1,26.5
M01728,2026-02-16 10:35:44,24,0,1691.0,1735.8,0,26.9
M01729,2026-04-01 11:52:44,29,0,1549.2,1643.8,0,26.8
M01730,2026-03-15 21:08:00,30,0,1591.2,1669.6,0,26.6
M01731,2026-02-14 20:32:42,23,0,1496.4,1704.2,1,26.7
M01732,2026-07-16 08:49:15,28,0,1570.0,1661.8,0,26.5
M01733,2026-05-08 13:06:32,27,0,2015.2,1551.2,1,26.8
M01734,2026-08-25 05:54:24,16,0,1492.0,1945.6,1,26.8
M01735,2026-01-09 09:01:48,27,0,1820.6,1478.6,1,26.8
M01736,2026-01-18 05:07:13,27,0,1445.4,1615.6,0,26.7
M01737,2026-04-14 15:23:29,27,0,1768.2,1676.4,0,26.8
M01738,2026-01-21 15:09:01,36,0,1978.8,1774.8,0,26.8
M01739,2026-03-09 12:30:58,21,0,1804.4,1729.0,1,26.7
M01740,2026-09-11 09:49:53,23,1,1756.2,1649.0,0,26.5
M01741,2026-02-23 16:51:46,16,0,1638.0,1701.2,0,26.7
M01742,2026-02-20 21:59:24,25,0,1467.0,1638.2,0,26.7
M01743,2026-05-28 10:12:56,26,0,1673.6,1418.6,1,26.9
M01744,2026-05-08 23:39:12,25,0,1694.8,1772.6,0,26.8
M01745,2026-05-30 04:08:36,35,0,1500.0,1689.0,0,26.6
M01746,2026-04-07 19:42:11,33,0,1513.2,1787.2,0,26.8
M01747,2026-08-01 11:28:12,28,0,1852.4,1461.6,1,26.9
M01748,2026-02-05 14:45:53,26,0,1399.4,1355.0,0,26.5
M01749,2026-04-21 02:19:33,34,0,1726.2,1650.0,0,26.9
M01750,2026-06-27 06:27:03,28,0,1513.6,1772.6,0,26.6
M01751,2026-08-12 03:16:56,23,0,1768.4,1530.0,1,26.7
M01752,2026-04-05 23:31:03,18,0,1667.4,1588.8,1,26.7
M01753,2026-05-26 21:51:17,25,0,1859.6,1497.4,1,26.9
M01754,2026-01-18 18:27:18,33,0,1691.8,1574.0,0,26.9
M01755,2026-02-13 18:31:41,42,0,1511.4,1674.8,0,26.9
M01756,2026-01-18 18:26:39,28,0,1542.8,1625.6,0,26.9
M01757,2026-07-07 01:34:09,23,0,1454.2,1612.0,0,26.7
M01758,2026-03-16 00:45:13,21,0,1603.8,1713.8,0,26.9
M01759,2026-07-06 00:03:39,31,0,1560.0,1733.2,0,26.6
M01760,2026-01-18 01:32:40,17,0,1423.2,1703.4,0,26.7
M01761,2026-08-10 16:11:41,31,0,1760.0,1364.4,1,26.6
M01762,2026-08-03 17:33:00,33,0,1519.0,1521.4,0,26.6
M01763,2026-01-23 20:30:44,31,0,1538.0,1652.8,1,26.8
M01764,2026-01-07 02:31:48,27,0,1621.0,1332.8,1,26.9
M01765,2026-01-15 11:11:21,31,0,1601.6,1682.6,1,26.9
M01766,2026-08-08 09:11:27,29,0,1673.8,1669.6,1,26.7
M01767,2026-03-02 07:39:04,23,0,1525.0,1642.8,1,26.9
M01768,2026-05-21 21:44:59,39,0,1633.2,1771.0,1,26.5
M01769,2026-04-20 13:04:27,26,0,1732.0,1557.2,1,26.7
M01770,2026-07-24 10:48:05,33,0,1435.6,1725.8,0,26.6
M01771,2026-05-06 15:31:29,16,0,1338.2,1600.0,0,26.9
M01772,2026-05-09 16:04:33,36,0,1674.8,1826.0,1,26.6
M01773,2026-09-12 04:43:08,37,0,1610.8,1542.0,0,26.9
M01774,2026-02-08 13:59:56,28,0,1591.0,1480.0,1,26.7
M01775,2026-08-02 11:46:54,31,0,1321.0,1767.2,0,26.9
M01776,2026-01-14 07:11:32,31,0,1511.0,1719.8,0,26.9
M01777,2026-05-03 18:08:15,24,0,1658.8,1559.4,1,26.8
M01778,2026-08-16 18:54:47,31,0,1677.2,1823.2,1,26.8
M01779,2026-06-20 23:02:23,23,0,1593.6,1600.0,0,26.8
M01780,2026-06-26 02:24:13,24,0,1594.0,1629.8,1,26.6
M01781,2026-03-09 16:08:27,35,0,1377.6,1637.6,0,26.8
M01782,2026-04-18 13:46:09,34,0,1689.4,1632.2,1,26.9
M01783,2026-04-05 05:04:19,24,0,1547.8,1841.6,0,26.5
M01784,2026-05-15 00:15:42,24,1,1609.0,1518.8,0,26.7
M01785,2026-04-29 19:01:18,24,0,1699.6,1788.6,1,26.9
M01786,2026-03-26 00:18:32,32,0,1525.8,1594.4,0,26.6
M01787,2026-03-20 12:12:15,22,0,1538.4,1430.0,1,26.7
M01788,2026-03-06 11:15:38,30,0,1761.4,1364.6,1,26.7
M01789,2026-04-04 19:36:41,32,0,1681.2,1490.8,1,26.7
M01790,2026-02-08 12:50:20,27,0,1689.0,1392.8,1,26.7
M01791,2026-08-13 03:08:21,34,0,1507.4,1436.4,0,26.9
M01792,2026-06-04 17:52:20,26,0,1402.8,1696.4,0,26.8
M01793,2026-02-04 09:11:40,27,0,1508.6,1768.6,0,26.7
M01794,2026-06-28 07:43:27,22,0,1652.6,1518.0,0,26.7
M01795,2026-08-06 20:24:24,34,0,1613.8,1548.8,1,26.9
M01796,2026-03-03 01:07:12,23,0,1764.4,1717.4,1,26.8
M01797,2026-02-08 16:54:16,30,0,1711.6,1503.4,1,26.9
M01798,2026-01-03 05:09:04,28,0,1624.4,1503.4,1,26.9
M01799,2026-01-13 03:26:24,22,0,1561.0,1183.4,0,26.9
M01800,2026-07-15 21:33:58,24,0,1691.8,1441.8,1,26.6
